year,country,suicides_no,population,HDI for year,gdp_per_capita ($),"Suicide rate per 100,000 population"
2011,Russia,31038,134745874,0.793,1.5226,23.034471541592435
2011,Serbia,1256,6900027,0.761,0.6734,18.202827322269897
2011,Slovenia,435,1760348,0.877,2.6377,24.711023047715564
2011,Spain,3180,43642571,0.87,3.4097,7.2864634853890715
2011,Sweden,1112,8884644,0.903,6.338,12.515977004818652
2011,Switzerland,1034,7518040,0.9250000000000002,9.3053,13.753584710908694
2011,Turkey,1148,68034357,0.751,1.2237,1.6873827439862479
2011,Ukraine,8973,43074791,0.738,0.3788,20.83120960470824
2011,United Kingdom,4393,58881852,0.9010000000000001,4.4491,7.460702832512809
2012,Armenia,79,2647234,0.7279999999999999,0.3773,2.9842469536127143
2012,Austria,1276,8031276,0.884,5.0979,15.88788630847701
2012,Belgium,2026,10442637,0.8889999999999999,4.7678,19.40122978515867
2012,Bulgaria,872,6649465,0.778,0.7745,13.113836977862128
2012,Croatia,776,4054296,0.8169999999999998,1.3952,19.140191046731665
2012,Cyprus,36,527818,0.852,3.0752,6.820532835181824
2012,Czech Republic,1658,9923127,0.867,2.0898,16.708442812432008
2012,Denmark,661,4946084,0.921,6.2071,13.364107847743792
2012,Estonia,237,1188301,0.855,1.8411,19.944441686071123
2012,Finland,873,4523793,0.882,5.0232,19.2979652251993
2012,France,9743,59638457,0.886,4.5002,16.336774105339448
2012,Georgia,104,3951800,0.747,0.3772,2.631712131180728
2012,Germany,9896,78508115,0.915,4.5142,12.605066367979921
2012,Greece,508,9991052,0.8650000000000001,2.3309,5.0845496550313225
2012,Hungary,2349,8982311,0.823,1.3525,26.15139912211902
2012,Iceland,37,243461,0.897,4.8083,15.19750596604795
2012,Ireland,542,4220806,0.91,5.3443,12.841149297077383
2012,Italy,4257,56795085,0.872,3.6497,7.495366896624946
2012,Latvia,444,1839081,0.813,1.4558,24.14249290814271
2012,Lithuania,927,2696509,0.8330000000000001,1.5099,34.377782532897164
2012,Luxembourg,51,440352,0.8880000000000001,11.312,11.58164377588838
2012,Malta,25,283994,0.83,2.3074,8.803002880342541
2012,Netherlands,1756,15839503,0.92,5.2334,11.086206429583049
2012,Norway,515,4706585,0.9419999999999998,10.8408,10.9421162052741
2012,Poland,6368,36013446,0.838,1.3894,17.68228455560737
2012,Portugal,1076,9504422,0.827,2.1573,11.321046140417586
2012,Romania,2495,19041594,0.7879999999999999,0.9015,13.10289464211872
2012,Russia,29643,134668522,0.793,1.6413,22.011825450939458
2012,Serbia,1243,6524950,0.762,0.5933,19.049954405780888
2012,Slovakia,571,4853744,0.836,1.8256,11.764114465039771
2012,Slovenia,440,1850602,0.878,2.382,23.776046929593722
2012,Spain,3539,44318859,0.874,3.0146,7.985313881839782
2012,Sweden,1154,8948909,0.904,6.0776,12.89542669391319
2012,Switzerland,1038,7207955,0.927,8.7951,14.400755831577749
2012,Turkey,1450,68976439,0.7559999999999999,1.2671,2.102167089257826
2012,Ukraine,9058,42915935,0.743,0.4096,21.106379250504503
2012,United Kingdom,4444,59708630,0.9010000000000001,4.4585,7.442810193434349
2013,Armenia,67,2376957,0.731,0.3957,2.8187299980605456
2013,Austria,1291,8079615,0.884,5.3229,15.978484123315283
2013,Belarus,1902,8910240,0.7959999999999999,0.8477,21.346226364273015
2013,Belgium,1895,10526149,0.888,4.9489,18.002785254132352
2013,Bulgaria,721,6920644,0.779,0.8057,10.418105598265132
2013,Croatia,692,3839966,0.8170000000000001,1.4362,18.020992894207918
2013,Cyprus,45,559557,0.85,2.9624,8.042076142376915
2013,Czech Republic,1577,9936780,0.868,2.1073,15.87033224042396
2013,Denmark,610,5299698,0.923,6.4831,11.510089820212396
2013,Estonia,218,1178784,0.859,2.0221,18.49363411787062
2013,Finland,887,5135433,0.882,5.2572,17.27215601878167
2013,France,9600,59910069,0.887,4.6922,16.024017598777927
2013,Georgia,157,4192600,0.75,0.385,3.7446930305776847
2013,Germany,10091,77270988,0.915,4.8563,13.059235116807358
2013,Greece,533,9881997,0.863,2.2994,5.393646648546847
2013,Hungary,2092,8936200,0.825,1.4333,23.41039815581567
2013,Iceland,49,234160,0.8990000000000001,5.1749,20.925862658011617
2013,Ireland,487,3913045,0.912,5.6628,12.445550715619165
2013,Italy,4290,57503331,0.8729999999999999,3.705,7.460437378836367
2013,Latvia,383,1818164,0.816,1.582,21.065206439023104
2013,Lithuania,1085,2806627,0.8370000000000001,1.6538,38.65850360592982
2013,Luxembourg,40,379263,0.89,12.0423,10.546770974231602
2013,Malta,22,230194,0.837,2.5191,9.557156137866322
2013,Netherlands,1856,15899508,0.92,5.451,11.673317186921759
2013,Norway,554,4466394,0.9420000000000001,10.9804,12.403742258296067
2013,Poland,6218,36023694,0.84,1.4552,17.260861698414384
2013,Portugal,1052,8921270,0.828,2.2641,11.792043061133674
2013,Romania,2407,19003345,0.791,1.008,12.666191136349942
2013,Russia,28690,134713962,0.793,1.7052,21.296975884355625
2013,Serbia,1197,6494707,0.771,0.6662,18.430392625872116
2013,Slovakia,616,4859839,0.84,1.9226,12.675317021819035
2013,Slovenia,446,1856782,0.878,2.4697,24.020051896237685
2013,Spain,3873,44227625,0.874,3.0792,8.756970332456243
2013,Sweden,1230,9024081,0.9049999999999999,6.4133,13.63019680341965
2013,Switzerland,1071,7681318,0.928,8.9634,13.942919691646669
2013,Turkey,1810,69880352,0.759,1.3603,2.590141503580291
2013,United Kingdom,4824,60091793,0.902,4.5594,8.027718527220514
2014,Armenia,58,2336117,0.733,0.4142,2.482752362146245
2014,Austria,1314,7741757,0.8849999999999999,5.4278,16.97289129586475
2014,Belarus,1741,8906977,0.798,0.8849,19.546474634435455
2014,Belgium,1899,9962909,0.8900000000000001,5.0173,19.060698035081924
2014,Bosnia and Herzegovina,313,3426277,0.7330000000000001,0.5079,9.135280072218329
2014,Bulgaria,724,6564740,0.782,0.8241,11.028616517942828
2014,Croatia,722,3816578,0.818,1.4299,18.917470047775783
2014,Cyprus,44,683572,0.85,2.9024,6.436776228400227
2014,Czech Republic,1489,9963127,0.87,2.0859,14.94510709338544
2014,Denmark,629,5339166,0.923,6.6114,11.780866150256426
2014,Estonia,241,1175733,0.861,2.1117,20.49785112776455
2014,Finland,789,5159944,0.883,5.2832,15.29086362177574
2014,France,8881,60275954,0.888,4.7318,14.733902013396586
2014,Georgia,194,3078500,0.754,0.4757,6.301770342699367
2014,Germany,10217,77552369,0.916,5.0167,13.174323533559626
2014,Greece,565,9854424,0.8650000000000001,2.2834,5.7334654973238415
2014,Hungary,1925,8939453,0.8279999999999998,1.4886,21.533756036303338
2014,Iceland,44,260482,0.899,5.6833,16.891762194700593
2014,Ireland,486,4009218,0.916,5.9634,12.122064701894484
2014,Italy,4147,58100676,0.8729999999999999,3.7035,7.137610584771854
2014,Latvia,382,1697730,0.819,1.6544,22.50063319844734
2014,Lithuania,930,2781577,0.839,1.7442,33.43427127848699
2014,Luxembourg,67,494886,0.8919999999999999,12.6352,13.538471486362516
2014,Malta,32,366830,0.8390000000000001,2.7634,8.723386854946433
2014,Netherlands,1839,15899508,0.922,5.5325,11.566395639412239
2014,Norway,548,4827178,0.944,10.3443,11.35238849696448
2014,Poland,5934,36059630,0.843,1.5119,16.4560756724348
2014,Portugal,1222,9406504,0.83,2.3091,12.991011325780546
2014,Romania,2209,18952235,0.793,1.0526,11.655617398159109
2014,Russia,26541,134713962,0.793,1.5319,19.701744055304378
2014,Serbia,1134,6107362,0.771,0.65,18.567754785126542
2014,Slovakia,554,4588597,0.844,1.9679,12.0734071874257
2014,Slovenia,388,1858183,0.88,2.5569,20.880612942858697
2014,Spain,3911,44172771,0.876,3.1171,8.85387063446846
2014,Sweden,1148,9114524,0.907,6.2956,12.595281991687113
2014,Switzerland,1032,7809621,0.93,9.0809,13.214469690654642
2014,Turkey,1617,70931420,0.761,1.317,2.279666754169027
2014,Ukraine,7968,40464165,0.747,0.3299,19.691497402701874
2014,United Kingdom,4788,60570482,0.907,4.9906,7.9048405129085815
2015,Armenia,74,2418867,0.733,0.3775,3.0592835405997936
2015,Austria,1251,8219386,0.8850000000000001,4.6484,15.220114981824675
2015,Belgium,1867,10624356,0.89,4.283,17.57282982610899
2015,Croatia,739,4001669,0.818,1.2351,18.467294521360962
2015,Cyprus,40,651553,0.85,2.4718,6.139178240296645
2015,Czech Republic,1387,9989325,0.87,1.8703,13.884822047535744
2015,Denmark,564,5042577,0.923,5.5972,11.184757317538235
2015,Estonia,195,1243450,0.8610000000000001,1.8149,15.682174594877155
2015,Finland,731,4889189,0.8830000000000001,4.4862,14.951354917962876
2015,Georgia,192,3248800,0.754,0.4046,5.909874415168678
2015,Germany,10088,78136683,0.916,4.3201,12.910709301545344
2015,Greece,529,9253650,0.865,1.8927,5.716663154539019
2015,Hungary,1868,9389519,0.828,1.3087,19.894522818474513
2015,Iceland,40,232464,0.899,5.4909,17.206965379585657
2015,Italy,3988,58117697,0.8729999999999999,3.1537,6.8619374232946635
2015,Latvia,387,1779452,0.8190000000000001,1.4382,21.748268568076014
2015,Lithuania,896,2753926,0.839,1.5073,32.5353695052082
2015,Luxembourg,64,463650,0.892,10.7456,13.803515582875013
2015,Malta,34,338027,0.839,2.575,10.058368118523076
2015,Netherlands,1873,16057342,0.922,4.7206,11.664446083293237
2015,Norway,590,4882909,0.944,7.9187,12.082961202021172
2015,Poland,5420,36086575,0.843,1.3228,15.01943589825302
2015,Romania,2228,18863927,0.793,0.9431,11.810902364072973
2015,Russia,25432,137018943,0.793,0.9987,18.560937227489777
2015,Serbia,1062,6766406,0.771,0.5492,15.695185893367913
2015,Slovenia,422,1859042,0.88,2.2036,22.699863693235546
2015,Spain,3604,44186528,0.876,2.7108,8.156332174367718
2015,Sweden,1182,9114524,0.907,5.4629,12.968312991440913
2015,Switzerland,1073,7892502,0.93,8.6068,13.59518185741353
2015,Turkey,1532,71880464,0.761,1.1961,2.131316236355959
2015,Ukraine,7574,40345446,0.747,0.2256,18.772874638689085
2015,United Kingdom,4910,61082942,0.907,4.724,8.038250678888389
